full_name,email,alt_email,phone,city,experience_years,ctc_lpa,applied_date,gig_rate,gig_rate_num,gig_rate_unit,gig_status,skills,cbnexus_verified,cbnexus_projects,sources_found
Nikhil Chopra,alt.nikhil.chopra70@example.com,nikhil.chopra70@example.com,9000000103,Noida,0.8,7.8,2026-07-03,,,,,"Pandas, SQL, n8n",0,0,naukri
Priya Saxena,priya.saxena61@example.com,,9000000231,Delhi,5.0,6.6,2026-08-16,,,,,"Python, MySQL, Zapier, React",0,12,"cbnexus,naukri"
Varun Saxena,varun.saxena21@example.in,,9000000170,Gurugram,3.7,7.76,2026-07-05,917/hr,917.0,hr,Inactive,"MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs",1,1,"cbnexus,gig,naukri"
Gaurav Mehta,gaurav.mehta79@mailtest.example.org,,9000000133,Bengaluru,3.1,7.92,2026-07-19,56k/month,56000.0,month,Active,"REST APIs, SQL, Selenium, FastAPI",0,1,"cbnexus,gig,naukri"
Rohit Nair,rohit.nair32@mailtest.example.org,,9000000268,Gurugram,2.4,7.6,2026-08-19,,,,,"REST APIs, n8n, Web Scraping, Docker",1,13,"cbnexus,naukri"
Deepak Nair,deepak.nair44@example.com,,9000000296,Bengaluru,5.0,11.61,2026-07-15,465/hr,465.0,hr,Paused,"React, n8n, MongoDB, Pandas",1,2,"cbnexus,gig,naukri"
Rahul Chopra,rahul.chopra70@example.com,,9000000137,Noida,1.7,2.7,2026-07-27,72k/month,72000.0,month,Inactive,"Zapier, Docker, Python",0,10,"cbnexus,gig,naukri"
Deepak Singh,deepak.singh36@mailtest.example.org,,9000000202,Bengaluru,1.7,11.36,2026-08-11,,,,,"Web Scraping, FastAPI, Docker, React",0,0,naukri
Amit Reddy,amit.reddy9@mailtest.example.org,,9000000165,Delhi,2.7,11.4,2026-07-21,,,,,"React, MySQL, LangChain",0,0,naukri
Tanvi Agarwal,tanvi.agarwal97@example.in,,9000000148,Pune,5.0,6.27,2026-07-27,1231/hr,1231.0,hr,Active,"MongoDB, REST APIs, FastAPI, Web Scraping",0,3,"cbnexus,gig,naukri"
Nikhil Mehta,nikhil.mehta5@example.com,,9000000104,Pune,2.9,9.3,2026-07-26,,,,,"Docker, LangChain, Zapier, Selenium, Python, React",1,10,"cbnexus,naukri"
Isha Kapoor,isha.kapoor54@example.com,,9000000295,Delhi,5.1,5.9,2026-08-21,15k/month,15000.0,month,Active,"FastAPI, Python, JavaScript, Selenium, React, MySQL",1,6,"cbnexus,gig,naukri"
Arjun Bhatia,arjun.bhatia14@example.com,,9000000212,Delhi,1.5,6.22,2026-06-02,,,,,"Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping",0,0,naukri
Isha Sharma,isha.sharma15@example.com,,9000000259,Delhi,3.5,10.3,2026-07-12,,,,,"n8n, Python, Selenium, JavaScript, REST APIs, MongoDB",0,0,naukri
Neha Bhatia,neha.bhatia60@mailtest.example.org,,9000000273,Pune,4.2,6.94,2026-07-22,79k/month,79000.0,month,Active,"FastAPI, Zapier, JavaScript, Selenium",0,10,"cbnexus,gig,naukri"
Arjun Mehta,arjun.mehta77@mailtest.example.org,,9000000272,Noida,,,,42k/month,42000.0,month,Inactive,"fastapi, pandas, web scraping, zapier, docker, mysql",1,14,"cbnexus,gig"
Manish Bhatia,manish.bhatia3@example.com,,9000000161,Noida,,,,73k/month,73000.0,month,Active,"pandas, docker, javascript, react, rest apis, web scraping",1,5,"cbnexus,gig"
Divya Chopra,divya.chopra59@example.in,,9000000111,Noida,,,,55k/month,55000.0,month,Inactive,"zapier, docker, mongodb, fastapi",0,5,"cbnexus,gig"
Karan Chopra,karan.chopra76@mailtest.example.org,,9000000245,Pune,,,,437/hr,437.0,hr,Active,"n8n, selenium, python, mongodb, pandas",0,10,"cbnexus,gig"
Vikram Mehta,vikram.mehta6@example.com,,9000000261,Pune,,,,22k/month,22000.0,month,Active,"rest apis, python, langchain",1,2,"cbnexus,gig"
Pooja Kapoor,pooja.kapoor62@example.in,,,Noida,,,,21k/month,21000.0,month,Active,"rest apis, sql, react",0,0,gig
Kavya Verma,kavya.verma74@mailtest.example.org,,,Gurugram,,,,1483/hr,1483.0,hr,Active,"sql, pandas, web scraping, react",0,0,gig
Tanvi Reddy,tanvi.reddy80@example.com,,,Pune,,,,59k/month,59000.0,month,Paused,"langchain, docker, python, rest apis, sql",0,0,gig
Varun Singh,varun.singh81@example.com,,,Noida,,,,763/hr,763.0,hr,Active,"python, react, fastapi, mongodb",0,0,gig
Tanvi Kapoor,tanvi.kapoor38@example.com,,,Delhi,,,,38k/month,38000.0,month,Active,"docker, selenium, web scraping, mysql",0,0,gig
Nikhil Nair,nikhil.nair26@example.in,,,Gurugram,,,,1018/hr,1018.0,hr,Active,"python, n8n, web scraping",0,0,gig
Pooja Reddy,pooja.reddy96@mailtest.example.org,,,Noida,,,,590/hr,590.0,hr,Inactive,"pandas, docker, fastapi, web scraping, sql",0,0,gig
Tanvi Sharma,tanvi.sharma56@mailtest.example.org,,,Noida,,,,73k/month,73000.0,month,Active,"langchain, python, web scraping, n8n, fastapi",0,0,gig
Deepak Nair,deepak.nair57@example.in,,,Delhi,,,,1462/hr,1462.0,hr,Active,"javascript, react, docker, web scraping, mysql, sql",0,0,gig
Anjali Agarwal,anjali.agarwal53@mailtest.example.org,,,Bengaluru,,,,71k/month,71000.0,month,Inactive,"sql, javascript, selenium, rest apis, docker, react",0,0,gig
